sex,sex_sp,x,x_sp,college,college_sp,racere,racere_sp,incwage,incwage_sp
male,female,40,36,nocollege,nocollege,w,w,31000,12200
female,male,55,55,nocollege,nocollege,w,w,0,100000
male,female,33,33,college,college,a,a,0,130000
male,female,52,52,college,college,w,w,22000,0
male,female,42,38,nocollege,college,w,a,150000,8000
male,female,25,24,nocollege,nocollege,w,w,30000,16000
male,female,48,44,college,college,w,w,250000,0
male,female,55,52,nocollege,nocollege,a,a,0,18000
female,male,38,42,college,nocollege,w,w,100000,150000
male,female,53,51,nocollege,nocollege,w,a,47000,21000
female,male,40,39,nocollege,nocollege,w,w,37400,20000
male,female,58,58,nocollege,nocollege,w,w,22900,6300
female,male,50,51,nocollege,nocollege,w,w,104000,120000
male,female,34,32,college,college,a,a,250000,250000
female,male,35,40,college,college,a,a,212000,250000
female,male,29,34,college,college,w,w,0,100000
male,female,39,34,college,nocollege,a,a,117000,81000
male,female,44,42,nocollege,nocollege,w,w,30000,15000
female,male,37,33,college,college,w,w,146000,72000
male,female,45,38,nocollege,nocollege,w,w,20000,0
male,female,47,51,nocollege,nocollege,w,w,85000,10000
male,female,54,55,college,college,w,w,483000,40000
male,female,59,35,nocollege,college,w,a,75000,20000
female,male,58,47,nocollege,nocollege,w,w,16000,30000
male,female,54,52,college,college,a,a,250000,95000
male,female,55,50,college,college,w,w,90000,30000
female,male,57,58,college,nocollege,w,w,101000,40000
male,female,56,56,nocollege,nocollege,w,w,158000,0
male,female,55,49,college,college,b,b,170000,60000
female,male,42,43,nocollege,nocollege,w,w,44500,60000
female,male,51,52,college,college,w,w,0,110000
male,female,35,31,college,nocollege,w,w,24000,0
male,female,57,53,nocollege,college,w,w,0,49200
male,female,42,39,college,college,w,w,180000,75000
male,female,58,58,nocollege,nocollege,w,w,0,0
male,female,47,47,nocollege,nocollege,w,w,78000,35000
male,female,50,48,nocollege,nocollege,w,w,6600,36000
male,female,35,29,nocollege,nocollege,w,w,51000,0
male,female,57,57,college,nocollege,w,w,81000,0
female,male,50,55,nocollege,nocollege,w,w,12200,0
female,male,40,40,college,college,w,w,60000,483000
female,female,44,57,college,nocollege,w,w,87000,2000
female,male,54,57,nocollege,nocollege,w,w,0,0
male,female,44,44,nocollege,nocollege,a,w,28000,60000
male,female,34,31,nocollege,nocollege,w,w,52000,0
female,male,51,53,college,college,a,a,20000,45000
male,female,50,48,nocollege,nocollege,w,w,37000,47000
male,female,28,28,nocollege,college,w,w,5500,25000
male,female,38,35,nocollege,nocollege,w,w,36000,0
male,female,42,42,nocollege,nocollege,w,w,100000,24000
male,female,50,49,nocollege,nocollege,w,w,32000,0
male,female,26,26,nocollege,college,w,w,40000,37000
male,female,44,42,nocollege,nocollege,w,w,70000,16600
male,female,36,38,nocollege,nocollege,a,a,0,10200
male,female,24,35,nocollege,nocollege,w,w,1500,33000
female,male,50,58,college,college,w,w,72000,0
male,female,37,38,college,college,w,w,126000,3700
female,male,55,55,nocollege,college,w,w,60000,200000
male,female,34,38,college,nocollege,w,w,72000,130000
male,female,43,36,nocollege,college,a,a,55000,6900
male,female,51,39,college,college,w,w,120000,0
male,female,27,25,nocollege,nocollege,w,w,80000,11000
female,male,51,56,college,nocollege,w,w,95000,0
male,female,53,45,college,college,w,w,30000,0
female,male,54,53,nocollege,nocollege,b,b,60000,35000
male,female,44,36,college,college,w,w,483000,0
male,female,43,41,college,college,a,a,125000,110000
female,male,39,43,nocollege,nocollege,a,a,7000,50000
male,female,50,52,college,nocollege,w,w,200000,29000
female,male,50,55,nocollege,college,w,a,0,105000
male,female,48,48,nocollege,college,w,w,120000,68000
male,female,48,39,college,college,w,w,62000,0
male,female,26,28,college,college,w,w,45000,45000
male,female,37,34,college,college,w,w,170000,40000
male,female,59,49,nocollege,nocollege,w,w,26200,0
female,male,42,55,nocollege,nocollege,w,w,11100,0
male,female,48,49,college,college,w,w,6000,96000
female,male,31,29,college,nocollege,a,w,60000,42000
male,female,54,52,nocollege,nocollege,w,w,50000,20000
female,male,44,46,nocollege,nocollege,a,a,20800,28000
male,female,39,50,nocollege,college,w,w,0,0
male,female,52,46,college,nocollege,a,a,0,0
female,male,54,54,college,college,w,w,58000,8000
male,female,56,56,college,nocollege,w,w,80000,65000
male,female,45,44,college,college,w,w,0,2900
female,male,33,33,college,nocollege,w,w,24000,79000
female,male,30,41,college,nocollege,w,w,90000,20000
male,female,48,48,nocollege,nocollege,w,w,65000,0
male,female,34,31,college,college,a,a,105000,25000
male,female,53,49,college,college,w,w,130000,92000
male,female,47,46,nocollege,nocollege,w,w,25000,25000
female,male,58,59,college,college,w,w,0,95000
female,male,48,54,college,nocollege,w,w,114000,65000
male,female,34,28,college,college,a,a,177000,30000
male,female,39,37,nocollege,nocollege,w,w,0,0
male,female,51,52,nocollege,nocollege,w,w,70000,60000
female,male,31,42,nocollege,nocollege,w,w,4000,24000
male,female,33,44,nocollege,nocollege,w,w,55000,0
female,male,24,26,nocollege,nocollege,w,w,0,7000
male,female,49,47,nocollege,nocollege,w,a,100000,66000
male,female,54,52,nocollege,nocollege,w,w,0,19700
male,female,32,32,college,college,w,w,150000,0
male,female,36,36,nocollege,nocollege,w,w,30000,30000
male,female,49,53,nocollege,nocollege,w,w,27000,0
male,female,55,56,college,college,w,w,230000,12000
male,female,31,29,college,college,w,w,483000,0
male,female,32,35,nocollege,nocollege,w,a,35000,8000
male,female,40,35,college,college,a,a,136000,66000
female,male,54,54,nocollege,college,w,a,0,100000
male,female,57,52,nocollege,college,w,a,0,0
male,female,58,57,college,college,a,a,0,0
male,female,57,53,college,college,w,w,125000,77000
male,female,34,36,college,college,w,w,45000,80000
female,male,31,32,nocollege,nocollege,w,w,55000,50000
male,female,38,36,nocollege,nocollege,w,w,0,0
male,female,31,33,college,college,a,a,100000,0
female,male,38,37,nocollege,nocollege,w,w,40000,58000
male,female,44,48,nocollege,nocollege,a,a,16000,0
female,male,57,59,nocollege,nocollege,w,w,55000,51000
female,female,37,39,college,college,w,w,0,32000
male,female,58,53,college,college,a,a,180000,150000
male,female,49,50,nocollege,nocollege,w,w,110000,12000
male,female,37,33,nocollege,nocollege,w,w,46000,32000
male,female,36,36,nocollege,nocollege,w,w,42000,0
male,female,43,41,nocollege,nocollege,w,w,8600,50000
male,female,47,47,college,college,w,w,483000,57000
male,female,33,33,college,college,a,a,100000,100000
female,male,56,57,nocollege,nocollege,w,w,40900,0
male,female,33,32,college,college,w,w,115000,114000
male,female,55,55,nocollege,nocollege,w,w,73000,40000
female,male,36,27,nocollege,nocollege,w,a,2600,1200
male,female,47,48,college,nocollege,w,w,135000,0
female,male,49,57,nocollege,nocollege,w,w,120000,4000
female,male,50,50,nocollege,college,w,w,0,0
male,female,44,45,college,college,w,a,110000,30000
male,female,25,22,nocollege,nocollege,a,a,17000,0
male,female,58,58,college,nocollege,w,w,130000,33800
male,female,53,54,college,college,a,a,0,105000
male,female,31,29,college,nocollege,w,w,45000,0
male,female,35,30,college,college,a,a,142000,48000
male,female,32,31,nocollege,nocollege,w,w,106000,0
female,male,37,45,college,college,w,w,66000,68000
female,male,53,58,nocollege,college,w,w,99000,67000
female,male,52,52,nocollege,nocollege,w,w,75000,62000
male,female,51,47,college,college,a,a,50000,50000
female,male,32,40,college,nocollege,w,w,48000,23500
male,female,53,48,nocollege,college,w,a,0,483000
male,female,47,43,nocollege,college,w,w,110000,0
male,female,57,53,nocollege,nocollege,w,w,23000,65000
female,male,42,44,college,nocollege,w,w,60000,60000
female,male,43,44,college,college,w,w,0,125000
male,female,45,41,nocollege,nocollege,w,w,15000,0
male,female,54,47,nocollege,nocollege,w,w,24000,22000
male,female,56,55,nocollege,nocollege,w,w,12000,50000
female,male,52,53,college,college,w,w,50000,0
male,female,52,51,nocollege,nocollege,w,w,240000,0
male,female,36,36,nocollege,nocollege,w,w,85000,0
female,male,39,51,college,nocollege,b,b,50000,68000
female,male,45,46,college,nocollege,w,w,175000,0
female,male,53,53,college,college,w,w,800,100000
female,male,52,53,college,college,a,a,30000,100000
male,female,33,33,nocollege,nocollege,w,w,95000,32000
female,male,38,35,nocollege,nocollege,w,w,11000,14000
female,male,33,35,college,college,a,a,80000,82000
male,female,47,46,nocollege,nocollege,w,w,70000,50000
female,male,48,44,nocollege,nocollege,w,w,7200,100000
male,female,45,47,nocollege,nocollege,w,w,38000,32000
male,female,37,43,nocollege,nocollege,w,w,0,30900
male,female,57,55,college,college,w,a,270,150000
male,female,20,22,nocollege,nocollege,b,b,2600,7900
female,male,59,59,nocollege,nocollege,w,w,0,0
male,female,41,41,college,college,a,w,117000,3000
female,male,35,40,nocollege,nocollege,w,w,0,85000
male,female,56,51,college,nocollege,w,w,115000,30000
male,female,30,32,nocollege,college,w,w,39400,31200
female,male,46,52,college,college,w,w,70000,120000
male,female,44,42,college,college,a,a,80000,20000
female,male,55,59,nocollege,nocollege,w,w,0,76000
male,female,49,55,nocollege,nocollege,w,w,16000,16000
male,male,36,40,nocollege,college,w,w,45000,90000
female,male,52,55,college,college,w,w,24000,200000
female,male,40,44,nocollege,nocollege,w,w,0,18000
male,female,51,44,nocollege,college,w,w,483000,0
male,female,28,28,nocollege,college,b,a,12000,45000
male,female,58,49,college,nocollege,w,b,0,39800
female,male,48,46,nocollege,nocollege,w,w,100,483000
female,male,42,48,nocollege,nocollege,w,w,8000,39000
female,male,48,52,college,college,a,a,80000,72000
male,female,59,44,nocollege,nocollege,w,w,0,0
female,male,38,39,nocollege,nocollege,w,b,30000,6300
female,male,39,42,nocollege,nocollege,w,w,28000,54000
male,female,47,47,nocollege,college,w,w,128000,0
male,female,47,44,nocollege,nocollege,b,b,50000,40000
male,female,55,52,nocollege,nocollege,w,w,50000,45000
male,female,35,35,college,nocollege,w,w,100000,72000
female,male,50,47,nocollege,nocollege,w,w,0,0
male,female,48,44,college,college,w,w,135000,5000
male,female,52,51,nocollege,nocollege,w,w,94000,65000
female,male,44,48,nocollege,nocollege,w,w,0,0
male,female,54,53,nocollege,nocollege,w,w,51000,16800
female,male,59,53,nocollege,nocollege,w,w,0,135000
male,female,38,37,nocollege,nocollege,w,w,23000,28000
male,female,40,32,college,college,a,a,100000,0
female,male,52,54,nocollege,nocollege,w,w,11200,15000
female,male,47,48,college,college,w,w,95000,130000
female,male,53,53,nocollege,nocollege,w,w,0,28000
female,male,50,47,nocollege,college,a,a,0,75000
female,male,53,55,nocollege,college,w,w,0,190000
male,female,46,45,nocollege,nocollege,w,w,70000,75000
female,male,43,48,college,college,w,w,85000,105000
female,male,59,58,college,nocollege,w,w,85000,30000
male,female,51,44,nocollege,nocollege,a,a,13000,24000
male,female,45,46,college,college,w,w,0,100000
male,female,49,48,nocollege,nocollege,a,a,10300,24200
male,female,54,51,nocollege,nocollege,b,w,55000,0
male,female,36,32,college,college,a,a,159000,0
male,female,41,29,nocollege,college,w,a,59000,48800
female,male,52,52,college,college,a,a,76000,21000
female,male,53,58,nocollege,nocollege,a,a,0,0
female,male,57,57,nocollege,nocollege,w,w,0,40000
male,female,38,48,college,nocollege,a,a,56000,52000
male,female,41,36,nocollege,nocollege,a,a,145000,19200
male,female,26,25,nocollege,nocollege,w,w,20000,0
female,male,38,38,nocollege,college,w,w,60000,60000
female,male,43,48,nocollege,nocollege,w,w,58000,12800
male,female,54,45,college,college,w,w,125000,55000
male,female,43,40,nocollege,nocollege,w,w,100000,100000
female,male,47,51,college,college,a,a,107000,90000
male,female,44,44,college,nocollege,w,w,80000,50000
male,female,41,35,college,college,a,a,160000,0
male,female,57,53,nocollege,nocollege,a,a,45000,45000
male,female,59,58,college,nocollege,w,w,0,13000
female,male,38,41,nocollege,nocollege,w,w,14400,66000
male,female,26,24,nocollege,nocollege,w,w,48000,0
male,female,52,52,nocollege,college,w,w,42000,23000
male,female,26,26,college,college,w,w,48000,20000
female,male,31,35,college,nocollege,w,w,76000,65000
male,female,53,58,college,college,a,a,100000,50000
female,male,25,36,nocollege,nocollege,w,w,0,7000
male,female,26,25,nocollege,nocollege,w,w,45000,14000
male,female,52,48,college,college,w,w,110000,10000
female,male,54,59,nocollege,nocollege,w,w,1400,36000
male,female,29,26,nocollege,nocollege,w,w,16000,30000
male,female,29,28,college,college,w,w,55000,47000
female,male,51,51,nocollege,college,a,a,1000,35000
male,female,37,32,nocollege,nocollege,w,w,30000,0
male,female,33,30,nocollege,nocollege,w,w,80000,30000
male,female,41,41,nocollege,college,w,w,90000,60000
male,female,58,58,college,nocollege,w,w,144000,0
male,female,54,53,nocollege,nocollege,b,a,51000,50000
male,female,33,32,nocollege,nocollege,a,a,36000,0
male,female,52,49,college,college,a,a,39000,0
female,male,51,51,nocollege,nocollege,w,w,24000,0
female,male,46,48,nocollege,nocollege,w,w,0,9000
female,male,21,22,nocollege,nocollege,w,w,22000,18000
female,male,47,53,nocollege,nocollege,w,w,0,48000
female,male,25,42,nocollege,nocollege,w,w,27000,56000
male,female,50,53,nocollege,nocollege,w,w,11400,0
male,female,41,40,nocollege,nocollege,w,w,26000,0
male,female,40,45,college,college,w,w,483000,5000
male,female,55,53,college,college,w,w,80000,31000
male,female,51,52,nocollege,nocollege,a,a,12000,0
female,male,32,36,college,college,w,w,150000,47000
female,male,31,37,college,nocollege,w,b,33300,30000
male,female,46,38,nocollege,nocollege,a,a,30000,19000
female,male,26,27,nocollege,nocollege,w,w,0,50000
male,female,56,50,nocollege,nocollege,w,w,62000,0
male,female,27,32,college,college,a,a,26500,0
female,male,48,55,nocollege,nocollege,a,a,76000,48000
female,male,33,41,nocollege,nocollege,w,w,15000,15000
male,female,55,52,college,college,w,w,65000,1600
female,male,53,47,college,nocollege,a,a,3000,40800
male,female,47,45,nocollege,college,w,w,130000,0
male,female,57,57,nocollege,nocollege,w,w,42300,0
female,male,35,40,nocollege,college,w,w,0,85000
male,female,40,45,college,college,w,w,135000,165000
male,female,47,48,nocollege,nocollege,w,w,88000,25000
male,female,31,28,college,college,w,w,64000,15000
female,male,50,49,college,college,w,b,15000,60000
female,male,50,51,college,college,w,w,18000,95000
female,male,48,46,college,college,w,w,0,483000
male,female,51,50,nocollege,nocollege,w,w,139000,32000
male,female,42,37,nocollege,nocollege,w,w,0,32000
female,male,51,56,college,nocollege,w,w,99000,42000
male,female,47,47,nocollege,nocollege,w,w,60000,5000
male,female,56,48,nocollege,college,w,w,22000,22000
male,female,52,49,nocollege,nocollege,a,a,0,0
male,female,46,40,nocollege,nocollege,w,w,0,28000
male,female,59,55,nocollege,college,a,a,80000,2500
male,female,49,43,college,college,w,w,88000,69000
female,male,36,37,college,nocollege,w,w,16000,105000
male,female,52,47,nocollege,nocollege,w,w,49000,100000
female,male,41,49,college,nocollege,a,a,145000,5000
female,male,38,35,college,college,w,w,200000,75000
female,male,49,52,nocollege,nocollege,w,w,18000,35000
female,male,41,44,nocollege,nocollege,a,a,0,12000
male,female,36,30,college,college,a,a,65000,112000
female,male,31,34,nocollege,nocollege,w,w,0,60000
female,male,34,49,nocollege,nocollege,w,w,0,28000
male,female,45,48,nocollege,nocollege,w,w,16000,16000
female,male,37,44,college,college,w,w,12300,44100
female,male,34,34,nocollege,nocollege,w,w,22000,15000
male,female,35,35,college,nocollege,a,a,0,0
female,male,41,47,nocollege,nocollege,w,w,0,120000
male,female,44,33,nocollege,college,a,a,70000,28000
male,female,58,55,nocollege,college,w,w,100000,40000
male,female,46,43,nocollege,nocollege,w,w,71000,61000
male,female,36,33,nocollege,nocollege,w,w,0,18000
male,female,28,30,college,college,a,w,63000,45000
male,female,47,46,nocollege,college,w,w,0,0
male,female,53,51,college,nocollege,w,w,190000,10000
male,female,47,44,nocollege,nocollege,w,w,26000,0
female,male,35,36,college,college,w,w,68000,72000
male,female,42,44,nocollege,college,w,w,56000,0
male,female,30,29,college,college,w,w,70000,65000
female,male,39,45,college,college,w,w,47400,72000
male,female,43,48,nocollege,college,a,a,63000,95000
female,male,29,31,nocollege,nocollege,w,w,0,16000
female,male,55,58,nocollege,nocollege,w,w,5000,0
male,female,53,54,college,nocollege,w,w,90000,0
female,male,39,39,college,college,w,w,0,0
male,female,59,56,college,nocollege,w,w,98000,0
male,female,55,50,nocollege,nocollege,w,w,0,0
female,male,51,52,nocollege,nocollege,w,w,90000,0
female,male,41,43,nocollege,nocollege,w,w,0,85000
male,female,46,39,college,nocollege,a,a,94000,4100
female,male,53,52,college,college,a,a,153000,134000
female,male,28,29,college,college,w,w,30000,65000
male,female,45,43,nocollege,nocollege,w,w,250000,250000
male,female,55,53,college,college,w,w,0,22000
male,female,52,47,nocollege,nocollege,w,w,14000,0
male,female,27,26,nocollege,nocollege,w,w,15000,2600
female,male,31,40,college,college,a,w,0,200000
female,male,26,29,college,college,w,w,65000,44000
male,female,48,41,nocollege,nocollege,w,w,46000,0
male,female,49,40,college,college,w,a,250000,0
female,male,40,48,college,college,a,a,100000,36000
female,male,33,35,college,nocollege,b,b,100000,45000
male,female,46,50,nocollege,nocollege,w,w,30000,8000
female,male,47,44,nocollege,nocollege,a,a,45000,27000
female,male,31,31,college,college,w,w,0,96000
female,male,38,38,nocollege,nocollege,w,w,8800,1200
female,male,43,43,college,college,a,a,40000,43000
male,female,46,41,nocollege,nocollege,w,w,29000,30000
female,male,36,38,college,nocollege,w,w,51000,100000
male,female,44,34,nocollege,nocollege,w,w,0,50000
male,female,51,52,college,college,a,a,80000,86000
female,male,32,32,college,nocollege,a,w,72000,58000
female,male,46,48,nocollege,nocollege,w,w,23000,32000
male,female,35,32,college,college,a,a,89000,67000
male,female,52,56,nocollege,college,w,w,0,0
female,male,49,49,college,nocollege,a,a,0,80000
male,female,56,53,nocollege,college,w,w,32000,67000
female,male,33,34,college,nocollege,w,w,105000,75000
male,female,41,44,college,nocollege,w,w,85000,85000
female,male,59,57,nocollege,college,w,a,40000,21600
male,female,49,47,nocollege,nocollege,w,w,0,0
male,female,52,43,college,college,w,a,150000,175000
female,male,42,43,nocollege,nocollege,w,w,0,80000
female,male,39,40,college,college,w,w,40000,40000
male,female,36,34,nocollege,nocollege,w,w,0,0
female,male,44,52,college,college,w,w,240000,483000
male,female,33,40,nocollege,nocollege,w,w,25000,0
female,male,44,50,college,nocollege,a,b,36000,2000
female,male,38,41,college,nocollege,w,w,26300,140000
male,female,44,43,college,nocollege,w,w,40000,19000
male,female,59,52,college,college,a,a,55000,0
male,female,56,52,nocollege,college,a,a,60000,45000
male,female,54,51,college,college,a,a,0,0
female,male,30,33,nocollege,college,w,w,0,90000
female,male,49,50,college,college,w,w,8400,160000
male,female,50,41,nocollege,nocollege,w,w,52000,0
female,male,24,24,college,college,w,w,0,0
male,female,27,27,college,college,w,w,185000,0
male,female,44,41,nocollege,nocollege,w,w,0,48000
female,male,59,57,college,nocollege,w,w,65000,142000
female,male,38,41,college,college,w,w,0,250000
male,female,48,45,nocollege,college,w,w,105000,65000
male,female,36,34,college,college,a,a,125000,0
male,male,38,29,college,college,w,w,98000,72000
female,male,43,52,nocollege,nocollege,w,w,45000,16000
male,female,50,54,nocollege,nocollege,w,w,92000,46000
male,female,56,54,nocollege,nocollege,w,w,0,0
female,male,52,52,nocollege,nocollege,w,w,10800,159000
female,male,37,39,college,nocollege,w,w,0,20000
female,male,36,36,college,college,w,w,58000,55000
male,female,36,34,college,college,a,a,12000,40000
male,female,56,59,nocollege,nocollege,w,w,0,101000
female,male,37,35,nocollege,nocollege,w,w,31500,68000
female,male,51,56,nocollege,nocollege,w,w,23000,157000
male,female,43,38,college,college,a,a,120000,10000
female,male,59,58,nocollege,college,w,w,55000,0
female,male,42,43,college,college,a,a,10000,200000
female,male,45,45,nocollege,college,w,w,0,62000
male,female,46,45,college,nocollege,b,b,110000,0
male,female,58,49,nocollege,nocollege,w,w,0,24100
male,female,51,47,nocollege,nocollege,w,w,0,11200
female,male,33,34,college,nocollege,w,w,73000,0
male,female,47,47,nocollege,nocollege,w,w,55000,0
male,female,43,48,nocollege,nocollege,w,w,47000,0
female,male,28,29,college,nocollege,w,w,0,44400
male,female,30,27,college,college,w,w,160000,0
male,female,40,39,nocollege,nocollege,w,w,35000,7200
female,male,45,43,nocollege,nocollege,a,a,16000,14000
male,female,43,43,college,college,a,a,120000,0
male,female,56,42,college,college,w,w,483000,17000
female,male,37,47,college,college,w,w,483000,250000
female,male,43,43,college,nocollege,w,w,65000,62000
female,male,44,45,college,college,w,w,0,26700
male,female,40,36,nocollege,nocollege,w,w,58000,0
female,male,44,45,college,nocollege,w,w,87000,60000
male,female,53,56,nocollege,nocollege,w,w,36000,9000
female,male,43,39,college,nocollege,w,w,12000,780
male,female,36,35,nocollege,college,w,w,145000,0
male,female,53,50,nocollege,nocollege,w,w,108000,0
male,female,36,35,nocollege,nocollege,w,a,90000,0
male,female,46,43,nocollege,nocollege,w,w,44000,0
male,female,46,35,college,college,w,w,150000,0
female,male,57,59,college,nocollege,a,w,75000,100000
male,female,37,36,college,college,a,a,60000,70000
female,male,53,46,nocollege,nocollege,w,w,36000,46000
male,female,33,38,nocollege,college,w,w,30000,0
male,female,47,48,college,college,w,w,65000,100000
male,female,30,25,nocollege,nocollege,w,w,29500,0
female,male,38,37,college,college,w,w,70000,100000
female,male,30,32,college,college,w,w,70000,80000
male,female,35,33,college,college,a,a,483000,85000
female,male,36,34,college,nocollege,w,w,10000,90000
male,female,32,34,nocollege,nocollege,w,w,96000,0
female,male,37,37,college,college,a,a,82000,150000
male,female,52,40,college,college,a,a,40000,0
male,female,41,42,college,college,a,a,170000,0
female,male,44,45,nocollege,nocollege,w,w,0,60000
male,female,59,57,nocollege,nocollege,w,w,0,55000
female,male,49,49,college,college,w,w,0,150000
male,female,30,30,college,nocollege,w,w,105000,43000
female,male,51,56,college,college,w,w,70000,65000
female,male,34,34,college,college,w,w,3000,90000
male,female,48,48,college,college,a,a,170000,55000
male,female,34,40,nocollege,nocollege,w,w,68000,15000
male,female,34,29,nocollege,nocollege,w,w,4800,24000
male,female,36,36,nocollege,college,w,w,7400,0
female,male,56,56,college,nocollege,w,w,0,39000
male,female,39,36,nocollege,nocollege,w,w,25000,18000
male,female,39,35,college,college,w,w,12000,34000
male,female,47,49,nocollege,college,w,w,50000,85000
female,male,52,53,nocollege,nocollege,w,w,23000,60000
female,male,53,52,nocollege,nocollege,w,w,85000,105000
male,female,30,32,nocollege,nocollege,w,w,24000,25000
male,female,34,32,nocollege,nocollege,w,w,38000,10000
male,female,45,40,nocollege,nocollege,w,w,29000,0
female,male,30,29,college,nocollege,a,a,12100,32000
male,female,43,44,college,college,w,w,18000,100000
male,female,54,52,college,nocollege,a,a,70000,38000
male,female,27,30,nocollege,nocollege,w,w,42000,15000
male,female,39,39,college,nocollege,w,w,105000,55000
female,male,36,36,nocollege,nocollege,w,w,30000,33000
female,male,31,37,nocollege,college,w,a,30000,5200
male,female,51,46,college,college,a,a,93000,58000
male,female,30,29,college,college,a,a,130000,76000
male,female,55,54,nocollege,nocollege,w,w,110000,60000
male,female,57,59,nocollege,nocollege,a,a,0,38000
male,female,46,45,college,college,a,a,250000,0
female,male,35,31,college,nocollege,w,w,150000,65000
female,male,41,45,nocollege,nocollege,w,w,99000,45000
male,female,36,39,nocollege,nocollege,w,w,40000,13100
female,male,50,54,nocollege,nocollege,w,w,47000,75000
male,female,44,41,college,nocollege,w,w,60000,30000
male,female,55,55,college,college,w,w,115000,19000
male,female,46,44,college,college,w,w,140000,60000
male,female,58,55,college,college,w,w,0,30000
male,female,54,53,nocollege,nocollege,w,w,60000,50000
male,female,46,43,college,nocollege,w,a,0,100000
male,female,47,45,college,college,w,w,200000,0
female,male,50,53,college,nocollege,b,b,67000,68000
female,male,40,40,college,college,w,w,0,483000
female,male,32,37,nocollege,nocollege,b,b,2500,90000
female,male,29,29,nocollege,nocollege,w,w,30000,60000
male,female,46,44,college,nocollege,w,w,68000,3500
male,female,58,43,college,nocollege,w,w,90000,18000
male,female,36,32,college,college,a,a,230000,0
male,female,28,30,college,college,w,w,30000,100000
male,female,42,41,college,college,w,w,98000,0
female,male,55,54,nocollege,nocollege,w,w,21000,78000
male,female,49,49,college,college,w,w,180000,0
male,female,45,42,nocollege,nocollege,w,w,24000,61000
female,male,48,49,nocollege,nocollege,w,w,15000,20000
female,male,26,29,college,nocollege,w,w,32000,0
male,female,56,36,college,nocollege,a,a,0,3400
female,male,25,27,college,nocollege,w,w,26000,19000
male,female,55,55,nocollege,nocollege,w,w,128000,0
male,female,44,44,college,college,a,a,177000,0
female,male,52,53,nocollege,nocollege,w,w,0,17500
male,female,58,59,college,college,a,a,0,35000
male,male,55,52,nocollege,nocollege,w,w,66000,0
male,female,49,43,nocollege,nocollege,w,w,1100,3000
male,female,55,58,college,college,a,a,18800,17500
female,male,44,47,nocollege,nocollege,w,w,1000,41000
female,male,47,55,college,college,a,a,100000,100000
male,female,36,29,nocollege,nocollege,w,w,60000,0
male,female,41,43,nocollege,nocollege,w,w,24000,0
female,male,42,45,nocollege,nocollege,w,w,1200,50000
male,female,43,40,college,college,a,a,180000,130000
female,male,56,56,nocollege,nocollege,w,w,68000,60000
male,female,51,46,nocollege,nocollege,w,w,40000,0
female,male,57,59,college,college,w,w,200000,240000
male,female,35,33,college,college,a,a,80000,75000
female,male,48,50,nocollege,nocollege,a,a,5300,5600
male,female,36,32,college,college,a,w,40500,45000
male,female,27,28,nocollege,nocollege,w,w,32000,0
female,male,43,44,nocollege,nocollege,w,w,0,66000
female,male,42,41,college,college,a,a,0,100000
female,male,50,50,nocollege,nocollege,b,b,65000,67000
male,female,50,51,college,college,w,w,96000,150000
male,female,59,48,nocollege,nocollege,a,a,28000,46800
male,female,57,54,nocollege,nocollege,w,w,12000,1000
male,female,37,34,college,college,w,w,62000,60000
male,female,59,49,college,college,w,w,48000,46800
female,male,34,36,college,nocollege,a,a,30000,21000
female,male,34,31,college,college,w,w,7000,18000
male,female,59,55,nocollege,nocollege,w,w,0,30000
male,female,55,35,nocollege,nocollege,w,w,52000,0
female,male,39,47,college,nocollege,w,w,78000,0
male,female,44,38,college,college,w,w,75000,40000
female,male,56,55,nocollege,college,w,w,48000,0
male,female,58,53,nocollege,nocollege,w,w,63000,45000
male,female,21,23,nocollege,nocollege,w,w,26000,4000
male,female,56,59,nocollege,nocollege,w,w,31000,0
male,female,52,49,nocollege,nocollege,w,w,52000,45000
female,male,54,59,nocollege,nocollege,w,w,0,48000
male,female,36,41,nocollege,college,w,w,28000,80000
female,male,27,28,college,college,a,a,0,70000
male,female,41,39,nocollege,nocollege,w,w,50000,30200
male,female,32,33,college,college,a,a,130000,125000
female,male,45,46,nocollege,college,w,w,0,0
female,male,40,49,nocollege,nocollege,w,w,5400,16200
female,male,58,59,nocollege,nocollege,w,w,38000,21900
female,male,35,33,nocollege,college,w,w,0,75000
male,female,40,32,nocollege,college,w,w,0,0
male,female,51,35,nocollege,college,w,w,74000,12000
female,male,44,46,nocollege,college,w,w,0,165000
male,female,32,38,nocollege,nocollege,b,b,78000,0
female,male,54,55,nocollege,nocollege,w,w,13000,50000
female,male,33,36,college,college,w,w,50000,120000
male,female,52,48,nocollege,nocollege,w,w,45000,31000
female,male,35,36,nocollege,nocollege,w,w,60000,50000
male,female,29,31,nocollege,college,w,w,38000,0
male,female,29,28,college,college,w,w,12000,13000
female,male,46,46,college,college,w,w,60000,483000
female,male,26,25,college,college,a,a,0,0
male,female,43,45,nocollege,nocollege,w,w,100000,17000
female,male,55,55,nocollege,nocollege,w,w,0,165000
male,female,48,43,college,nocollege,w,w,140000,5000
male,female,33,32,nocollege,college,w,w,60000,70000
female,male,55,56,college,college,w,w,26400,483000
female,male,35,34,college,college,w,w,0,0
female,male,37,34,college,college,w,w,58000,55000
male,female,59,57,nocollege,college,w,w,0,89000
female,male,54,56,nocollege,nocollege,w,w,0,120000
